,Company,2022_Valuation,2023_Valuation,2024_Valuation,Date Joined,Country,City,Industry,Select Investors
791,EQRx,$1.23,$1.23,,1/11/2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures"
792,Nexii,$1.23,$1.23,1.23,9/8/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell"
793,inDriver,$1.23,,,2/1/2021,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst"
794,GalaxySpace,$1.22,$1.58,1.58,11/17/2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
795,Spiber,$1.22,$1.22,1.22,9/8/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group"
796,Insider,$1.22,$2,2.0,2/28/2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital"
797,Kallyope,$1.22,$1.22,1.22,2/15/2022,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital"
798,Zip,$1.20,$1.50,1.5,5/25/2022,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator"
799,Yiguo,$1.20,$1.20,1.2,11/9/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs"
800,Fair,$1.20,,,12/20/2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
801,Glossier,$1.65,$1.65,1.65,3/19/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
802,Workhuman,$1.20,$1.20,1.2,6/23/2020,Ireland,Dublin,Internet software & services,ICG
803,Qumulo,$1.20,$1.20,1.2,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
804,Tealium,$1.20,$1.20,1.2,2/3/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
805,Public,$1.20,$1.20,1.2,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital"
806,Pipa Coding,$1.20,$1.20,1.2,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
807,Pilot.com,$1.20,,,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
808,Aibee,$1,$1.20,1.2,4/13/2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
809,Cava Group,$1.30,$1.30,,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
810,Vectra Networks,$1.20,$1.20,1.2,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
811,Ada Support,$1.20,,,5/7/2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
812,Inari,$1.20,$1.50,1.65,5/12/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
813,Alation,$1.20,$1.70,1.7,6/3/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
814,SmartMore,$1.20,$1.20,1.2,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China"
815,Rohlik Group,$1.20,$1.20,1.2,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital"
816,Prime Medicine,$1.20,,,7/13/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital"
817,FloQast,$1.20,$1.20,1.2,7/21/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners"
818,MindTickle,$1.20,$1.20,1.2,8/3/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners"
819,DailyPay,$1.20,$1.20,1.7,5/18/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
820,Oda,$1.20,,,6/2/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures"
821,Offchain Labs,$1.20,$1.20,1.2,8/31/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
822,Copado,$1.20,$1.20,1.2,9/13/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors"
823,Gem,$1.20,$1.20,1.2,9/28/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners"
824,CarDekho,$1.20,$1.20,1.2,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
825,MyGlamm,$1.20,$1.20,,11/10/2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
826,AgentSync,$1.20,$1.20,1.2,12/7/2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective"
827,Pristyn Care,$1.40,$1.40,1.4,12/7/2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
828,Jokr,$1.20,$1.30,,12/2/2021,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft"
829,Merama,$1.20,$1.20,1.2,12/9/2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital"
830,SeekOut,$1.20,$1.20,1.2,1/12/2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management"
831,BigPanda,$1.20,$1.20,1.2,1/12/2022,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel"
832,Phantom,$1.20,$1.20,1.2,1/31/2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital"
833,LivSpace,$1.20,$1.20,1.2,2/8/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
834,Xpressbees,$1.20,$1.40,1.4,2/9/2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone"
835,Nova Labs,$1.20,,1.2,2/22/2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture"
836,Choco,$1.20,$1.20,1.2,4/12/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners"
837,Viz.ai,$1.20,$1.20,1.2,4/7/2022,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
838,Unit,$1.20,$1.20,1.2,5/17/2022,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures"
839,stori,$1.20,$1.20,1.2,7/15/2022,Mexico,Juarez,Fintech,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners"
840,Spectrum Medical,$1.20,$1.20,1.2,7/18/2022,United Kingdom,Gloucester,Health,CVC Capital Partners
841,CloudBees,$1.15,$1.15,1.15,12/9/2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
842,L&P Cosmetic,$1.19,$1.19,1.19,1/1/2016,South Korea,Seoul,Consumer & retail,CDIB Capital
843,Mininglamp Technology,$1.19,$1.19,1.19,3/27/2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
844,Luoji Siwei,$1.18,$1.18,1.18,7/20/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
845,Yimidida,$1.17,$1.17,1.17,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
846,Modern Health,$1.17,$1.17,1.17,2/11/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
847,IRL,$1.17,$1.17,1.17,6/15/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
848,Tuhu,$1.16,$1.16,,9/15/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
849,SOURCE Global,$1.16,$1.16,1.16,4/29/2022,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
850,LifeMiles,$1.15,$1.15,1.15,7/13/2015,Colombia,Bogota,Other,Advent International
851,Venafi,$1.15,$1.15,1.15,12/10/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
852,Guideline,$1.15,$1.15,1.15,6/16/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
853,Rebellion Defense,$1.15,$1.15,1.15,9/16/2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners"
854,Elemy,$1.15,$1.15,1.15,10/6/2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures"
855,Happy Money,$1.15,$1.15,,2/8/2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures"
856,TELD,$1.12,$1.12,1.12,12/16/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
857,DANA,$1.13,$1.13,1.13,8/10/2022,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia"
858,At-Bay,$1.12,$1.12,1.12,7/27/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
859,Visby Medical,$1.12,$1.12,1.12,3/1/2022,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
860,Invoca,$1.10,$1.10,1.1,6/14/2022,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures"
861,TangoMe,$1.10,$1.10,1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
862,AppDirect,$1.10,$1.10,1.1,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
863,Juanpi,$1.10,$1.10,1.1,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
864,OVH,$1.10,$1.10,1.1,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners"
865,GetYourGuide,$1.10,$2,2.0,5/16/2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
866,Ivalua,$1.10,$1.10,1.1,5/21/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR"
867,Sisense,$1.10,$1.10,1.1,1/9/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
868,Pharmapacks,$1.10,$1.10,1.1,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
869,Sennder,$1.10,$1.10,1.1,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar"
870,Nexthink,$1.10,$1.10,1.1,2/8/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
871,Zego,$1.10,$1.10,1.1,3/9/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global"
872,Rightway,$1.10,,1.1,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
873,Sunbit,$1.10,$1.10,1.1,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
874,Qingting FM,$1.10,$1.10,1.1,6/2/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
875,G2,$1.10,$1.10,1.1,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
876,Hailo,$1,$1,1.0,10/12/2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility"
877,Caribou,$1.10,$1.10,1.1,5/23/2022,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures"
878,Nowports,$1.10,$1.10,1.1,5/24/2022,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners"
879,People.ai,$1.10,$1.10,1.1,8/11/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
880,Carousell,$1.10,$1.10,1.1,9/15/2021,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",
881,apna,$1.10,$1.10,1.1,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
882,Karat,$1.10,$1.10,1.1,10/13/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management"
883,Enpal,$1.10,$1.10,1.1,10/18/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock"
884,Acko General Insurance,$1.10,$1.10,1.1,10/28/2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic"
885,Daily Harvest,$1.10,$1.10,1.1,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital"
886,The Bank of London,$1.10,$1.10,1.1,11/30/2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight"
887,Fundbox,$1.10,$1.10,1.1,11/30/2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital"
888,Turing,$1.10,$1.10,1.1,12/20/2021,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital"
889,GlobalBees,$1.10,$1.10,1.1,12/28/2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
890,LEAD School,$1.10,,,1/13/2022,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity"
891,eSentire,$1.10,$1.10,1.1,2/22/2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink"
892,Beyond Identity,$1.10,$1.10,1.1,2/22/2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
893,Staffbase,$1.10,$1.10,1.1,3/15/2022,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic"
894,Chief,$1.10,$1.10,1.1,3/31/2022,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
895,IntelyCare,$1.10,$1.10,1.1,4/6/2022,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
896,Teleport,$1.10,$1.10,1.1,5/3/2022,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
897,Imply Data,$1.10,$1.10,1.1,5/17/2022,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
898,Material Security,$1.10,$1.10,1.1,5/11/2022,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund"
899,PhysicsWallah,$1.10,$1.10,1.1,6/7/2022,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital"
900,Recover,$1.10,$1.10,1.1,6/9/2022,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners"
901,Purplle,$1.10,$1.10,1.1,6/9/2022,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures"
902,CAIS,$1.10,$1.10,1.1,1/11/2022,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management"
903,Nxin,$1.08,$1.08,1.08,9/18/2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
904,UISEE Technology,$1.08,$1.08,1.08,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
905,56PINGTAI,$1.08,$1.08,1.08,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital"
906,Cirkul,$1.07,$1.07,1.07,6/13/2022,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings"
907,Rubicon,$1.07,,,8/25/2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap"
908,Radius Payment Solutions,$1.07,$1.07,1.07,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity
909,Rivigo,$1.07,$1.07,,7/11/2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
910,Mamaearth,$1.07,$1.07,,12/28/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
911,0x,$1.05,$1.05,1.05,4/26/2022,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners"
912,Jiuxian,$1.05,$1.05,1.05,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
913,Instabase,$1.05,$2,2.0,10/21/2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
914,Sendbird,$1.05,$1.05,1.05,4/6/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
915,Density,$1.05,$1.05,1.05,11/10/2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors"
916,Mixpanel,$1.05,$1.05,1.05,11/15/2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
917,Branch,$1.05,$4,4.0,3/1/2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire"
918,Branch,$1.05,$4,1.05,3/1/2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire"
919,Branch,$1.05,$1.05,4.0,3/1/2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire"
920,Branch,$1.05,$1.05,1.05,3/1/2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire"
921,Aprogen,$1.04,,,5/31/2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
922,OrCam Technologies,$1.03,$1.03,1.03,2/20/2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital"
923,Ample,$1.02,$1.02,1.02,11/11/2021,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures"
924,Leap Motor,$1.01,,,11/20/2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
925,Wheel,$1.01,$1.01,1.01,1/19/2022,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV"
926,Flow,$1,$1,1.0,8/15/2022,United States,New York,Fintech,Andreessen Horowitz
927,Turntide Technologies,$1,$1,1.0,6/15/2022,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
928,EcoVadis,$1,$1,1.0,6/14/2022,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero"
929,TransferMate,$1,$1,1.0,5/22/2022,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.
930,Lookout,$1,$1,1.0,10/10/2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
931,Perimeter 81,$1,$1,,6/6/2022,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures"
932,Snapdeal,$1,$1,1.0,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group"
933,TechStyle Fashion Group,$1,$1,1.0,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
934,InMobi,$1,$1,1.0,12/2/2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
935,LinkSure Network,$1,$1,1.0,1/1/2015,China,Shanghai,Mobile & telecommunications,
936,Red Ventures,$1,$1,1.0,1/7/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic"
937,BeiBei,$1,$1,1.0,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
938,Lamabang,$1,$1,1.0,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC"
939,JimuBox,$1,,,4/21/2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
940,FXiaoKe,$1,$1,,7/2/2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
941,Vox Media,$1,,,8/12/2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
942,Mia.com,$1,$1,1.0,9/8/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
943,58 Daojia,$1,$1,1.0,10/12/2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance"
944,Womai,$1,$1,1.0,10/12/2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
945,HuJiang,$1,$1,1.0,10/29/2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
946,iTutorGroup,$1,$1,1.0,11/18/2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
947,MindMaze,$1,$1,1.0,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group
948,iCarbonX,$1,$1,1.0,4/12/2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio"
949,SMS Assist,$1,,,6/7/2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
950,Kendra Scott,$1,$1,1.0,12/21/2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
951,Mobvoi,$1,$1,1.0,4/6/2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
952,Zhuan Zhuan,$1,$1,1.0,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
953,Modernizing Medicine,$1,$1,1.0,5/10/2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital"
954,Zhaogang,$1,$1,,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
955,DianRong,$1,$1,1.0,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
956,Cell C,$1,$1,,8/7/2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
957,YH Global,$1,$1,1.0,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
958,Revolution Precrafted,$1,$1,1.0,10/23/2017,Philippines,Manila,Other,"K2 Global, 500 Startups"
959,WeLab,$1,$1,1.0,11/8/2017,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",
960,Maimai,$1,$1,1.0,11/15/2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
961,Dxy.cn,$1,$1,1.0,4/10/2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures"
962,HMD Global,$1,$1,1.0,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures
963,Huike Group,$1,$1,1.0,5/24/2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
964,China Cloud,$1,$1,,6/11/2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
965,LinkDoc Technology,$1,$1,1.0,7/5/2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates"
966,MediaMath,$1,$1,,7/10/2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
967,Movile,$1,$1,1.0,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
968,Pat McGrath Labs,$1,$1,1.0,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo"
969,Wacai,$1,$1,1.0,7/18/2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
970,FlashEx,$1,$1,1.0,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management"
971,Banma Network Technologies,$1,$1,1.0,9/13/2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
972,Tresata,$1,$1,1.0,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners
973,Momenta,$1,$1,1.0,10/17/2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
974,Hosjoy,$1,$1,1.0,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
975,Omio,$1,$1,1.0,10/23/2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
976,TERMINUS Technology,$1,$1,1.0,10/25/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
977,BitFury,$1,$1,1.0,11/6/2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
978,iFood,$1,,,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers"
979,REEF Technology,$1,$1,1.0,12/10/2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital"
980,Globality,$1,$1,1.0,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group
981,Ynsect,$1,$1,1.0,2/21/2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
982,Intellifusion,$1,$1,,3/22/2019,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC"
983,Poizon,$1,$1,1.0,4/29/2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital"
984,VTS,$1,$1.47,1.47,5/7/2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
985,SITECH DEV,$1,$1,1.0,5/16/2019,China,Guiyang,Other,China Prosperity Capital
986,KnowBox,$1,$1,1.0,5/30/2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group"
987,Yanolja,$1,$1,1.0,6/10/2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC"
988,Meero,$1,$1,1.0,6/18/2019,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital"
989,Ibotta,$1,$1,1.0,8/6/2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
