,Company,2022_Valuation,2023_Valuation,2024_Valuation,Date Joined,Country,City,Industry,Select Investors,Overall_Growth,CAGR (%)
724,Aibee,1.0,1.2,1.2,4/13/2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",0.2,9.54
725,Vectra Networks,1.2,1.2,1.2,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",0.0,0.0
726,Inari,1.2,1.5,1.65,5/12/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",0.45,17.26
727,Alation,1.2,1.7,1.7,6/3/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",0.5,19.02
728,SmartMore,1.2,1.2,1.2,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",0.0,0.0
729,Rohlik Group,1.2,1.2,1.2,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",0.0,0.0
730,FloQast,1.2,1.2,1.2,7/21/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",0.0,0.0
731,MindTickle,1.2,1.2,1.2,8/3/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",0.0,0.0
732,DailyPay,1.2,1.2,1.7,5/18/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",0.5,19.02
733,Offchain Labs,1.2,1.2,1.2,8/31/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",0.0,0.0
734,Copado,1.2,1.2,1.2,9/13/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",0.0,0.0
735,Gem,1.2,1.2,1.2,9/28/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",0.0,0.0
736,CarDekho,1.2,1.2,1.2,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",0.0,0.0
737,AgentSync,1.2,1.2,1.2,12/7/2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",0.0,0.0
738,Pristyn Care,1.4,1.4,1.4,12/7/2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",0.0,0.0
739,Merama,1.2,1.2,1.2,12/9/2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",0.0,0.0
740,SeekOut,1.2,1.2,1.2,1/12/2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",0.0,0.0
741,BigPanda,1.2,1.2,1.2,1/12/2022,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",0.0,0.0
742,Phantom,1.2,1.2,1.2,1/31/2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",0.0,0.0
743,LivSpace,1.2,1.2,1.2,2/8/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",0.0,0.0
744,Xpressbees,1.2,1.4,1.4,2/9/2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",0.2,8.01
745,Choco,1.2,1.2,1.2,4/12/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",0.0,0.0
746,Viz.ai,1.2,1.2,1.2,4/7/2022,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",0.0,0.0
747,Unit,1.2,1.2,1.2,5/17/2022,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",0.0,0.0
748,stori,1.2,1.2,1.2,7/15/2022,Mexico,Juarez,Fintech,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners",0.0,0.0
749,Spectrum Medical,1.2,1.2,1.2,7/18/2022,United Kingdom,Gloucester,Health,CVC Capital Partners,0.0,0.0
750,CloudBees,1.15,1.15,1.15,12/9/2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",0.0,0.0
751,L&P Cosmetic,1.19,1.19,1.19,1/1/2016,South Korea,Seoul,Consumer & retail,CDIB Capital,0.0,0.0
752,Mininglamp Technology,1.19,1.19,1.19,3/27/2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",0.0,0.0
753,Luoji Siwei,1.18,1.18,1.18,7/20/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",0.0,0.0
754,Yimidida,1.17,1.17,1.17,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",0.0,0.0
755,Modern Health,1.17,1.17,1.17,2/11/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",0.0,0.0
756,IRL,1.17,1.17,1.17,6/15/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",0.0,0.0
757,SOURCE Global,1.16,1.16,1.16,4/29/2022,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",0.0,0.0
758,LifeMiles,1.15,1.15,1.15,7/13/2015,Colombia,Bogota,Other,Advent International,0.0,0.0
759,Venafi,1.15,1.15,1.15,12/10/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",0.0,0.0
760,Guideline,1.15,1.15,1.15,6/16/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",0.0,0.0
761,Rebellion Defense,1.15,1.15,1.15,9/16/2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",0.0,0.0
762,Elemy,1.15,1.15,1.15,10/6/2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",0.0,0.0
763,TELD,1.12,1.12,1.12,12/16/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",0.0,0.0
764,DANA,1.13,1.13,1.13,8/10/2022,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia",0.0,0.0
765,At-Bay,1.12,1.12,1.12,7/27/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",0.0,0.0
766,Visby Medical,1.12,1.12,1.12,3/1/2022,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",0.0,0.0
767,Invoca,1.1,1.1,1.1,6/14/2022,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures",0.0,0.0
768,TangoMe,1.1,1.1,1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",0.0,0.0
769,AppDirect,1.1,1.1,1.1,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",0.0,0.0
770,Juanpi,1.1,1.1,1.1,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",0.0,0.0
771,OVH,1.1,1.1,1.1,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",0.0,0.0
772,GetYourGuide,1.1,2.0,2.0,5/16/2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",0.9,34.84
773,Ivalua,1.1,1.1,1.1,5/21/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",0.0,0.0
774,Sisense,1.1,1.1,1.1,1/9/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",0.0,0.0
775,Pharmapacks,1.1,1.1,1.1,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,0.0,0.0
776,Sennder,1.1,1.1,1.1,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",0.0,0.0
777,Nexthink,1.1,1.1,1.1,2/8/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",0.0,0.0
778,Zego,1.1,1.1,1.1,3/9/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",0.0,0.0
779,Sunbit,1.1,1.1,1.1,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",0.0,0.0
780,Qingting FM,1.1,1.1,1.1,6/2/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",0.0,0.0
781,G2,1.1,1.1,1.1,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",0.0,0.0
782,Hailo,1.0,1.0,1.0,10/12/2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",0.0,0.0
783,Caribou,1.1,1.1,1.1,5/23/2022,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures",0.0,0.0
784,Nowports,1.1,1.1,1.1,5/24/2022,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners",0.0,0.0
785,People.ai,1.1,1.1,1.1,8/11/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",0.0,0.0
786,Carousell,1.1,1.1,1.1,9/15/2021,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",,0.0,0.0
787,apna,1.1,1.1,1.1,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",0.0,0.0
788,Karat,1.1,1.1,1.1,10/13/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",0.0,0.0
789,Enpal,1.1,1.1,1.1,10/18/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",0.0,0.0
790,Acko General Insurance,1.1,1.1,1.1,10/28/2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",0.0,0.0
791,Daily Harvest,1.1,1.1,1.1,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",0.0,0.0
792,The Bank of London,1.1,1.1,1.1,11/30/2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",0.0,0.0
793,Fundbox,1.1,1.1,1.1,11/30/2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",0.0,0.0
794,Turing,1.1,1.1,1.1,12/20/2021,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",0.0,0.0
795,GlobalBees,1.1,1.1,1.1,12/28/2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",0.0,0.0
796,eSentire,1.1,1.1,1.1,2/22/2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",0.0,0.0
797,Beyond Identity,1.1,1.1,1.1,2/22/2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",0.0,0.0
798,Staffbase,1.1,1.1,1.1,3/15/2022,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",0.0,0.0
799,Chief,1.1,1.1,1.1,3/31/2022,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",0.0,0.0
800,IntelyCare,1.1,1.1,1.1,4/6/2022,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",0.0,0.0
801,Teleport,1.1,1.1,1.1,5/3/2022,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",0.0,0.0
802,Imply Data,1.1,1.1,1.1,5/17/2022,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",0.0,0.0
803,Material Security,1.1,1.1,1.1,5/11/2022,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund",0.0,0.0
804,PhysicsWallah,1.1,1.1,1.1,6/7/2022,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",0.0,0.0
805,Recover,1.1,1.1,1.1,6/9/2022,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",0.0,0.0
806,Purplle,1.1,1.1,1.1,6/9/2022,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",0.0,0.0
807,CAIS,1.1,1.1,1.1,1/11/2022,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",0.0,0.0
808,Nxin,1.08,1.08,1.08,9/18/2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",0.0,0.0
809,UISEE Technology,1.08,1.08,1.08,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",0.0,0.0
810,56PINGTAI,1.08,1.08,1.08,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",0.0,0.0
811,Cirkul,1.07,1.07,1.07,6/13/2022,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",0.0,0.0
812,Radius Payment Solutions,1.07,1.07,1.07,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,0.0,0.0
813,0x,1.05,1.05,1.05,4/26/2022,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",0.0,0.0
814,Jiuxian,1.05,1.05,1.05,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",0.0,0.0
815,Instabase,1.05,2.0,2.0,10/21/2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",0.95,38.01
816,Sendbird,1.05,1.05,1.05,4/6/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",0.0,0.0
817,Density,1.05,1.05,1.05,11/10/2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",0.0,0.0
818,Mixpanel,1.05,1.05,1.05,11/15/2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",0.0,0.0
819,Branch,1.05,4.0,4.0,3/1/2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",2.95,95.18
820,Branch,1.05,4.0,1.05,3/1/2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",0.0,0.0
821,Branch,1.05,1.05,4.0,3/1/2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",2.95,95.18
822,Branch,1.05,1.05,1.05,3/1/2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",0.0,0.0
823,OrCam Technologies,1.03,1.03,1.03,2/20/2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",0.0,0.0
824,Ample,1.02,1.02,1.02,11/11/2021,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",0.0,0.0
825,Wheel,1.01,1.01,1.01,1/19/2022,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",0.0,0.0
826,Flow,1.0,1.0,1.0,8/15/2022,United States,New York,Fintech,Andreessen Horowitz,0.0,0.0
827,Turntide Technologies,1.0,1.0,1.0,6/15/2022,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",0.0,0.0
828,EcoVadis,1.0,1.0,1.0,6/14/2022,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",0.0,0.0
829,TransferMate,1.0,1.0,1.0,5/22/2022,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,0.0,0.0
830,Lookout,1.0,1.0,1.0,10/10/2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",0.0,0.0
831,Snapdeal,1.0,1.0,1.0,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",0.0,0.0
832,TechStyle Fashion Group,1.0,1.0,1.0,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",0.0,0.0
833,InMobi,1.0,1.0,1.0,12/2/2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",0.0,0.0
834,LinkSure Network,1.0,1.0,1.0,1/1/2015,China,Shanghai,Mobile & telecommunications,,0.0,0.0
835,Red Ventures,1.0,1.0,1.0,1/7/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",0.0,0.0
836,BeiBei,1.0,1.0,1.0,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",0.0,0.0
837,Lamabang,1.0,1.0,1.0,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",0.0,0.0
838,Mia.com,1.0,1.0,1.0,9/8/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",0.0,0.0
839,58 Daojia,1.0,1.0,1.0,10/12/2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",0.0,0.0
840,Womai,1.0,1.0,1.0,10/12/2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",0.0,0.0
841,HuJiang,1.0,1.0,1.0,10/29/2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",0.0,0.0
842,iTutorGroup,1.0,1.0,1.0,11/18/2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",0.0,0.0
843,MindMaze,1.0,1.0,1.0,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group,0.0,0.0
844,iCarbonX,1.0,1.0,1.0,4/12/2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",0.0,0.0
845,Kendra Scott,1.0,1.0,1.0,12/21/2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",0.0,0.0
846,Mobvoi,1.0,1.0,1.0,4/6/2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",0.0,0.0
847,Zhuan Zhuan,1.0,1.0,1.0,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",0.0,0.0
848,Modernizing Medicine,1.0,1.0,1.0,5/10/2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",0.0,0.0
849,DianRong,1.0,1.0,1.0,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",0.0,0.0
850,YH Global,1.0,1.0,1.0,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",0.0,0.0
851,Revolution Precrafted,1.0,1.0,1.0,10/23/2017,Philippines,Manila,Other,"K2 Global, 500 Startups",0.0,0.0
852,WeLab,1.0,1.0,1.0,11/8/2017,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",,0.0,0.0
853,Maimai,1.0,1.0,1.0,11/15/2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",0.0,0.0
854,Dxy.cn,1.0,1.0,1.0,4/10/2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",0.0,0.0
855,HMD Global,1.0,1.0,1.0,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,0.0,0.0
856,Huike Group,1.0,1.0,1.0,5/24/2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",0.0,0.0
857,LinkDoc Technology,1.0,1.0,1.0,7/5/2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",0.0,0.0
858,Movile,1.0,1.0,1.0,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",0.0,0.0
859,Pat McGrath Labs,1.0,1.0,1.0,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",0.0,0.0
860,Wacai,1.0,1.0,1.0,7/18/2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",0.0,0.0
861,FlashEx,1.0,1.0,1.0,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",0.0,0.0
862,Banma Network Technologies,1.0,1.0,1.0,9/13/2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",0.0,0.0
863,Tresata,1.0,1.0,1.0,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners,0.0,0.0
864,Momenta,1.0,1.0,1.0,10/17/2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",0.0,0.0
865,Hosjoy,1.0,1.0,1.0,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",0.0,0.0
866,Omio,1.0,1.0,1.0,10/23/2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",0.0,0.0
867,TERMINUS Technology,1.0,1.0,1.0,10/25/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",0.0,0.0
868,BitFury,1.0,1.0,1.0,11/6/2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",0.0,0.0
869,REEF Technology,1.0,1.0,1.0,12/10/2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",0.0,0.0
870,Globality,1.0,1.0,1.0,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group,0.0,0.0
871,Ynsect,1.0,1.0,1.0,2/21/2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",0.0,0.0
872,Poizon,1.0,1.0,1.0,4/29/2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",0.0,0.0
873,VTS,1.0,1.47,1.47,5/7/2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",0.47,21.24
874,SITECH DEV,1.0,1.0,1.0,5/16/2019,China,Guiyang,Other,China Prosperity Capital,0.0,0.0
875,KnowBox,1.0,1.0,1.0,5/30/2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",0.0,0.0
876,Yanolja,1.0,1.0,1.0,6/10/2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",0.0,0.0
877,Meero,1.0,1.0,1.0,6/18/2019,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",0.0,0.0
878,Ibotta,1.0,1.0,1.0,8/6/2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",0.0,0.0
879,C2FO,1.0,1.0,1.0,8/7/2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",0.0,0.0
880,Numbrs,1.0,1.0,1.0,8/22/2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",0.0,0.0
881,EBANX,1.0,1.0,1.0,10/16/2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",0.0,0.0
882,KK Group,3.0,3.0,3.0,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",0.0,0.0
883,Hotmart,1.0,1.0,1.0,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",0.0,0.0
884,Quizlet,1.0,1.0,1.0,5/13/2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",0.0,0.0
885,Orca Bio,1.0,1.0,1.0,6/17/2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",0.0,0.0
886,Infobip,1.0,1.0,1.0,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,0.0,0.0
887,Zwift,1.0,1.0,1.0,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",0.0,0.0
888,Playco,1.0,1.0,1.0,9/21/2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",0.0,0.0
889,Gousto,1.7,1.7,1.7,11/3/2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",0.0,0.0
890,Boom Supersonic,1.0,1.0,1.0,12/16/2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",0.0,0.0
891,Quantum Metric,1.0,1.0,1.0,1/7/2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",0.0,0.0
892,News Break,1.0,1.0,1.0,1/7/2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",0.0,0.0
893,MadeiraMadeira,1.0,1.0,1.0,1/7/2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",0.0,0.0
894,PPRO,1.0,1.0,1.0,1/19/2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",0.0,0.0
895,Splashtop,1.0,1.0,1.0,1/27/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",0.0,0.0
896,Flash Express,1.0,1.0,1.0,2/1/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",0.0,0.0
897,Axiom Space,1.0,1.0,1.0,2/16/2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",0.0,0.0
898,Locus Robotics,1.0,1.0,1.0,2/17/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",0.0,0.0
899,Skydio,1.0,2.2,2.2,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",1.2,48.32
900,Newsela,1.0,1.0,1.0,2/25/2021,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",0.0,0.0
901,Aqua Security,1.0,1.0,1.0,3/10/2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",0.0,0.0
902,PatSnap,1.0,1.0,1.0,3/16/2021,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",,0.0,0.0
903,Evidation,1.0,1.0,1.0,3/22/2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",0.0,0.0
904,Sidecar Health,1.0,1.0,1.0,1/26/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",0.0,0.0
